3681,“자사몰 중요해진 이커머스 시장…소상공인 ‘내집마련’ 돕는다”,http://www.edaily.co.kr/news/newspath.asp?newsid=01469446642107912,2025-03-28,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/03/PS25032800528.jpg,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3682,"""남이섬 이어 레고랜드 방문하면 20% 할인"" 춘천 관광지 연계 강화",https://www.mstoday.co.kr/news/articleView.html?idxno=97399,2025-03-28,https://www.mstoday.co.kr/news/thumbnail/202503/97399_94963_4952_v150.jpg,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3683,[오늘의 금융가소식] iM뱅크 外,https://www.betanews.net/article/view/beta202503270121,2025-03-27,https://www.betanews.net/data/beta/image/2025/03/27/beta20250327000173.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3684,[일상 속 디자인 기행] 6차 산업 농작물의 매력...보수성 벗어던진 농작...,https://www.idaegu.co.kr/news/articleView.html?idxno=504869,2025-03-27,https://cdn.idaegu.co.kr/news/photo/202503/2025032801000962000059211.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3685,도-틱톡 손잡고 제주 콘텐츠 글로벌 확산,https://www.jemin.com/news/articleView.html?idxno=793285,2025-03-27,https://cdn.jemin.com/news/thumbnail/202503/793285_381476_1543_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3686,"칠곡 캐롤타운 상점가, 온누리상품권 결제 가능해진다",http://www.hidomin.com/news/articleView.html?idxno=576239,2025-03-27,http://www.hidomin.com/news/thumbnail/202503/576239_335599_3843_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3687,부산브랜드 신발에 인증 ‘쾅’,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20250328.22012008772,2025-03-27,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3688,"강진군, 소상공인 창업 임대료 240만원 지원",http://www.inews24.com/view/1828042,2025-03-27,https://image.inews24.com/v1/46b59140711e4b.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3689,‘공룡 나라’ 고성 “스포츠산업 도시라 불러주오”,https://www.busan.com/view/busan/view.php?code=2025032718012247653,2025-03-27,https://picsum.photos/200/300?random=1,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3690,"""제주의 매력, 틱톡 타고 세계로"" 제주도, 글로벌 잘파 세대 공략",http://www.headlinejeju.co.kr/news/articleView.html?idxno=566034,2025-03-27,http://www.headlinejeju.co.kr/news/photo/202503/566034_457412_4612.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3691,"'AI는 이제 생존 전략', 자영업·프랜차이즈 실전 AI 교육, 4월 16일 개강",http://www.fntoday.co.kr/news/articleView.html?idxno=348055,2025-03-27,http://www.fntoday.co.kr/news/thumbnail/202503/348055_259443_2910_v150.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3692,[#금융톡톡] BC카드 '식사 봉사' 위한 빨간밥차 추가 기증·KB국민카드 '...,https://www.newsworks.co.kr/news/articleView.html?idxno=789787,2025-03-27,https://picsum.photos/200/300?random=1,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3693,"""밥 먹고 드러누우면 300만원?""…사장 ""괘씸하다"" 하소연",https://daily.hankooki.com/news/articleView.html?idxno=1196893,2025-03-28,https://cdn.daily.hankooki.com/news/thumbnail/202503/1196893_1403162_304_v150.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3694,"""식당서 밥 먹고 드러누우면 300만원, 일 왜해?""… 분노한 사장님",https://www.moneys.co.kr/article/2025032809055347255,2025-03-28,https://menu.moneys.co.kr/moneyweek/thumb/2025/03/28/06/2025032809055347255_1.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3695,이재명 무죄에 윤석열과 김문수가 웃는다는 말이 나오는 이유: 슬로우레...,https://slownews.kr/132225,2025-03-28,https://slownews.kr/wp-content/uploads/2024/08/desk_20240827_195934_1_6_Large.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3696,"""일 왜 하냐, 식당서 밥 먹고 드러누우면 300만원 나오는데""…사장의 하...",http://www.fnnews.com/news/202503280708111645,2025-03-28,https://image.fnnews.com/resource/media/image/2025/03/28/202503280709198554_l.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3697,"""일 왜 하세요? 식당서 밥먹고 드러누우면 300만원 나와""…사장 하소연",https://www.newsis.com/view/NISX20250327_0003116271,2025-03-28,https://img1.newsis.com/2022/06/10/NISI20220610_0001017277_web.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3698,"'尹 파면' 지연에 노동자들 하루 일손 놓았다…""헌재도 심판 대상""",https://www.pressian.com/pages/articles/2025032718504111906?utm_source=naver&utm_medium=search,2025-03-27,https://cdn.pressian.com/_resources/10/2025/03/27/2025032718564559987_l.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3699,"민주당 방진영 후보, 산불에 유세 차분...경청 행보 이어가",http://www.newstnt.com/news/articleView.html?idxno=472914,2025-03-27,https://cdn.newstnt.com/news/thumbnail/202503/472914_493484_3244_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3700,극우 급성장 배경은 '불평등'... 위기 극복 열쇠는 '사회권' [소셜 코리...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003113498&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-03-27,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0325/A0003113498_T.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3701,"전처와 아내 몸매 ‘비교’하는 남편... “부부 관계 X, 뚱뚱한 여자 싫...",http://www.segye.com/newsView/20250328505213?OutUrl=naver,2025-03-28,https://www.segye.com/content/image/2025/03/28/20250328505208.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3702,"[주말, 픽] ""봉사·재능기부로 멋들어진 인생 후반 살고파""…46년 외길 ...",https://www.yeongnam.com/web/view.php?key=20250328010002981,2025-03-28,https://www.yeongnam.com/mnt/file/202503/2025032801000533900029811.jpg?20250328095341,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3703,핸드폰 매장 안에도 쿠디커피가? '숍인숍 전략'이 유행하는 중국,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=227124,2025-03-28,https://dream.kotra.or.kr/type/news/img/layout/logo_navi.png,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3704,"'3연임' 한화 건설부문 김승모, 디벨로퍼 전환 성과 증명할까",http://www.ftoday.co.kr/news/articleView.html?idxno=339213,2025-03-28,https://cdn.ftoday.co.kr/news/thumbnail/202503/339213_343915_1550_v150.jpg,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3705,수입금액 4천8백만원 이상 사업자 추계신고…불성실 가산세 20%,http://www.intn.co.kr/news/articleView.html?idxno=2042552,2025-03-28,http://www.intn.co.kr/news/thumbnail/202503/2042552_722485_4237_v150.jpg,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3706,‘궁금한 이야기Y’ 청과물 가게 사장 살인 사건,https://www.bntnews.co.kr/article/view/bnt202503280070,2025-03-28,https://www.bntnews.co.kr/data/bnt/image/2025/03/28/bnt202503280185.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3707,"경쟁업체 사장 살해 후 도주…'궁금한이야기Y', 한 동네 두 청과물 가게...",https://ent.sbs.co.kr/news/article.do?article_id=E10010299491&plink=ORI&cooper=NAVER,2025-03-28,https://img.sbs.co.kr/newsnet/etv/upload/2025/03/28/30000983072_16v9.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3708,‘훠궈’ 중독성 있다 했더니...‘진짜 마약’ 넣어버린 가게 적발,http://www.edaily.co.kr/news/newspath.asp?newsid=02364886642107912,2025-03-28,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/03/PS25032800538.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3709,"‘1220억원’ 복권 당첨됐는데…“상금 한푼도 못 받아”, 왜?",https://biz.heraldcorp.com/article/10452367?ref=naver,2025-03-28,https://wimg.heraldcorp.com/news/cms/2025/03/28/news-p.v1.20250328.438f62c9c4474cee893d7d7c092051ef_T1.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3710,3월 28일 오늘의 안전 상황,http://fpn119.co.kr/232014,2025-03-28,https://f.xza.co.kr/https://www.fpn119.co.kr/data/fpn119_co_kr/upload/sns_thumbnail.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3711,"[E-로컬뉴스] 순천시, 여수시 소식",https://www.ekn.kr/web/view.php?key=20250328027101317,2025-03-28,https://www.ekn.kr/mnt/file/202503/news-p.v1.20250328.c61677dcca844789bf9f09c9eed1da05_R.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3712,관리비 100만 원+월세까지 체납인데…게임 현질하는 남편 (이혼숙려),https://sports.khan.co.kr/article/202503280854003?pt=nv,2025-03-28,https://picsum.photos/200/300?random=1,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3713,1200억 복권 당첨 됐는데…'한 푼도 못 받을 위기' 날벼락,https://www.hankyung.com/article/2025032846047,2025-03-28,https://img.hankyung.com/photo/202503/99.11109764.1.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3714,"37년 동네 슈퍼, 위기 가구 레이더 되다 [사람IN]",https://www.sisain.co.kr/news/articleView.html?idxno=55213,2025-03-28,https://cdn.sisain.co.kr/news/photo/202503/55213_104864_4351.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3715,"법 바뀐 줄 몰랐다가…美 여성, 1200억 복권 당첨금 못받을 판",https://view.asiae.co.kr/article/2025032808124641859,2025-03-28,https://cphoto.asiae.co.kr/listimglink/1/2025032808055287327_1743116751.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3716,"[더벨]'교육업 노하우 장착' 노틱인베, 타임교육 인수 추진",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503271037412600101115,2025-03-28,https://image.thebell.co.kr/thebell_redlog.jpg,경영관리,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3717,이번엔 '포장 수수료' 맞붙은 배민 vs 쿠팡이츠···피해는 누구 몫?,http://www.enewstoday.co.kr/news/articleView.html?idxno=2255900,2025-03-28,https://cdn.enewstoday.co.kr/news/thumbnail/202503/2255900_1068858_4329_v150.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3718,가격 착하고 맛은 비싼 '통영 산행 후 맛집' [통영 맛집],http://san.chosun.com/news/articleView.html?idxno=24533,2025-03-28,https://cdn.san.chosun.com/news/thumbnail/202502/24533_93270_4023_v150.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3719,美 ‘1200억 원 복권’ 잭팟 터뜨렸는데… 당첨금 못 받고 있는 이유는,https://www.hankookilbo.com/News/Read/A2025032806490000175?did=NA,2025-03-28,https://newsimg.hankookilbo.com/big/2025/03/28/3c1bad23-c4cf-4d13-a7b9-7d38c77fd40b.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3720,"오나라 & 전소민, 미남 5인방 보고 사실 판단 못해('식스센스')",http://www.osen.co.kr/article/G1112533072,2025-03-28,http://file.osen.co.kr/article_thumb/2025/03/27/202503272252770350_67e55b5351b15_300x.jpeg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3721,"광산구, 하반기부터 결식우려 아동 40명에 주 2회 도시락 제공",https://www.psnews.co.kr/news/articleView.html?idxno=2086968,2025-03-28,https://cdn.psnews.co.kr/news/thumbnail/202503/2086968_145553_2446_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3722,파리 잡고 글로벌 확장 '송지오패션하우스' 날개 달았다,https://www.fashionbiz.co.kr/article/214753,2025-03-28,https://www.fashionbiz.co.kr/images/articleImg/mainImg/1742882459379-%EC%86%A1%EC%A7%80%EC%98%A4%EC%9D%B8%ED%84%B0%EB%82%B4%EC%85%94%EB%82%A0_0.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3723,제16차 인천in 주주총회 개최,http://www.incheonin.com/news/articleView.html?idxno=108471,2025-03-28,http://www.incheonin.com/news/thumbnail/202503/108471_164327_3159_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3724,'맛있는 여행' 순천의 생태 미식 관광 시작됐다,http://www.namdonews.com/news/articleView.html?idxno=814281,2025-03-28,https://cdn.namdonews.com/news/photo/202503/814281_488558_210.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3725,"아이텍, AI반도체와 차량용 반도체 테스트로 실적 성장 '순항 중'",http://www.fnnews.com/news/202503280913209382,2025-03-28,https://image.fnnews.com/resource/media/image/2024/06/20/202406200845315125_l.jpg,기타,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3726,"용인시산업진흥원·롯데홈쇼핑, 중소기업 홈쇼핑 입점 지원 '맞손'",https://www.newspim.com/news/view/20250328000120,2025-03-28,http://img.newspim.com/news/2025/03/28/2503280915210310_w.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3727,"용인시산업진흥원, 롯데홈쇼핑과 중소기업 판로 지원 맞손",https://www.asiatime.co.kr/article/20250328500088,2025-03-28,https://csossihettpx2597658.cdn.gov-ntruss.com/data2/content/image/2025/03/28/.cache/512/20250328500089.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3728,"광주 광산구, 민관 협업 '행복두끼 프로젝트' 추진",https://www.pressian.com/pages/articles/2025032808175031301?utm_source=naver&utm_medium=search,2025-03-28,https://cdn.pressian.com/_resources/10/2025/03/28/2025032808174141800_l.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3729,"""해외로, 해외로""…'주총 시즌' 식음료업계, 올해 키워드 '글로벌 확대'...",https://www.youthdaily.co.kr/news/article.html?no=181353,2025-03-28,https://www.youthdaily.co.kr/data/photos/20250313/art_1743059735209_7eeb31.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3730,"""리타기팅도 AI 시대""… 광고 효율성 극대화, ROAS도 2500%로 '껑충'",https://biz.newdaily.co.kr/site/data/html/2025/03/26/2025032600172.html,2025-03-28,https://image.newdaily.co.kr/site/data/img/2025/03/26/2025032600172_0.png,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3731,"경기관광공사, 문산자유시장과 맞손...경제활성화 상호 협력",https://www.ekn.kr/web/view.php?key=20250328020240920,2025-03-28,https://www.ekn.kr/mnt/file/202503/news-p.v1.20250327.bf3654c0f93e46e78e1bf89644d8855b_R.png,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3732,국내 주요 유통업체 2월 매출 전년比 4.4% 증가,https://www.ezyeconomy.com/news/articleView.html?idxno=210420,2025-03-28,https://cdn.ezyeconomy.com/news/thumbnail/202503/210420_110540_5229_v150.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3733,"함영주, 연임 첫 행보 소상공인부터 찾았다…""상생금융도 하나다움""",https://www.apnews.kr/news/articleView.html?idxno=3032931,2025-03-28,https://cdn.apnews.kr/news/thumbnail/202503/3032931_59439_1831_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3734,"경기관광공사, 전통시장과 협업…영수증 제출하면 최대 20% 숙박 할인",http://www.segye.com/newsView/20250328500432?OutUrl=naver,2025-03-28,https://www.segye.com/content/image/2025/03/28/20250328500431.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3735,"광산구, '행복두끼 프로젝트'로 아동 결식 문제 해결 나선다",http://www.koreareport.co.kr/news/articleView.html?idxno=34258,2025-03-28,https://cdn.koreareport.co.kr/news/thumbnail/202503/34258_34138_211_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3736,양산사랑상품권 상반기 캐시백 상향 조정,https://www.gnnews.co.kr/news/articleView.html?idxno=607261,2025-03-28,https://www.gnnews.co.kr/image/logo/snslogo_20240930015916.png,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3737,"경기관광공사, 지역 전통시장과 경제 활성화 ‘맞손’",https://www.kmib.co.kr/article/view.asp?arcid=0027909921&code=61121111&cp=nv,2025-03-27,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3738,김제시 2025 디지털관광주민증 공모 선정,http://www.thepowernews.co.kr/news/articleView.html?idxno=153100,2025-03-27,https://cdn.thepowernews.co.kr/news/thumbnail/202503/153100_257853_1522_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3739,구미역 앞 문화로서 3만원 쓰면 2천원 돌려준다,https://www.idaegu.co.kr/news/articleView.html?idxno=504829,2025-03-27,https://www.idaegu.co.kr/image/logo/snslogo_20241121032237.png,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3740,가성비 강조한 ‘환급형 학습 프로그램’ 인기,https://edu.chosun.com/site/data/html_dir/2025/03/28/2025032880020.html,2025-03-28,https://edu.chosun.com/site/data/img_dir/2025/03/28/2025032880020_0.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3741,국민 건강 지킴이 동원참치...단백질부터 셀레늄까지 한 캔에,https://www.ntoday.co.kr/news/articleView.html?idxno=114350,2025-03-28,https://cdn.ntoday.co.kr/news/thumbnail/202503/114350_94512_5719_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3742,급격한 인구구조 변화…식품시장 대응 방향은,http://www.ikpnews.net/news/articleView.html?idxno=66725,2025-03-28,http://www.ikpnews.net/image/logo/snslogo_20230502095521.png,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3743,"와이알마케팅, 데이터 기반 전략으로 이커머스 마케팅 혁신 주도",https://idsn.co.kr/news/view/1065598342692522,2025-03-28,https://idsn.co.kr/news/data/20250327/p1065598342692522_415_thum.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3744,"[IB 탈탈털기] 포레스트파트너스, 명륜진사갈비 인수 '속도'…LP 우려 넘...",http://www.newsworker.co.kr/news/articleView.html?idxno=373150,2025-03-28,https://cdn.newsworker.co.kr/news/thumbnail/202503/373150_392071_1743119102_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3745,"상품 넘어 설전으로…삼성·미래에셋, ETF 경쟁 갈수록 '치열'",https://dealsite.co.kr/articles/138904,2025-03-28,https://dtd31o1ybbmk8.cloudfront.net/photos/be6d207cc896b7aa55753a2c27b2023d/thumb.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
